Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2024-09-09,Turquía,Islandia,3.0,1.0,1.0,1.475,2.838709677419355,11.225806451612904,2.6666666666666665,4.666666666666667,3.333333333333333,10.666666666666666,2.333333333333333,0.8066666666666666,286.3333333333333,0.95,1,0.64,2.833333333333333,10.833333333333334,0.7566666666666667,0.3733445349608921,0.63,2.333333333333333,2.333333333333333,3.333333333333333,10.333333333333334,5.666666666666667,231.0,0.3333333333333333,1.0,0.2958118769393279,0.7380952380952381,0.0053763440860215,0.39247311827957,0.0923655913978493,0.333333333333333,2.333333333333333,0.0,0.3333333333333321,-3.333333333333333,0.0633333333333333,55.333333333333314,180.1199999999999,0.7382425403096293,-1,14.509999999999998,1,1381.6399999999999,1381.6399999999999,18.22,3.71,1.0,1.4,0.2,2.0,0.0,-3.0,0.0,14.509999999999998,0.8,-0.6000000000000001,3.0
2024-09-10,Indonesia,Australia,0.0,0.0,0.95,0.5375,2.4285714285714284,12.166666666666666,1.3333333333333333,3.333333333333333,2.6666666666666665,13.666666666666666,1.3333333333333333,0.7699999999999999,299.6666666666667,0.7,X,2.2222222222222223,1.4827586206896552,11.3125,0.7443333333333333,0.583575844657367,1.51,4.666666666666667,5.666666666666667,2.0,9.333333333333334,1.0,503.0,2.333333333333333,2.0,0.6580645161290323,0.2888888888888889,0.9458128078817732,0.8541666666666661,-0.0123333333333333,-3.333333333333334,-2.333333333333333,0.6666666666666665,4.333333333333332,0.3333333333333332,-0.1066666666666666,-203.3333333333333,-462.56,0.0652099800173922,1,-2.13,0,1381.6399999999999,1381.6399999999999,0.85,2.98,0.6,2.6,2.8,0.2,-4.0,3.0,0.0,-2.13,-2.1999999999999997,2.4,-7.0
2024-09-10,China,Arabia Saudí,1.0,2.0,0.95,0.355,2.2,11.3,0.6666666666666666,3.0,2.333333333333333,10.666666666666666,2.6666666666666665,0.64,143.66666666666666,0.7,2,1.55625,1.8846153846153848,10.571428571428571,0.7329629629629629,0.5407857333671416,1.2683333333333333,6.0,6.666666666666667,1.6666666666666667,9.0,1.0,589.3333333333334,1.6666666666666667,1.3333333333333333,0.5,0.1785714285714286,0.3153846153846156,0.7285714285714295,-0.0309629629629629,-5.333333333333333,-3.666666666666667,0.6666666666666667,1.666666666666666,1.6666666666666663,-0.2333333333333334,-445.66666666666674,-163.78999999999996,0.2803248075199488,0,-1.009,-1,1381.6399999999999,1381.6399999999999,0.551,1.56,0.2,2.6,1.4,0.8,-4.0,1.0,0.0,-1.009,-1.2,1.8,-5.0
2024-09-10,Países Bajos,Alemania,2.0,2.0,1.0,1.78125,1.6756756756756757,12.63157894736842,4.666666666666667,5.333333333333333,2.333333333333333,12.0,2.0,0.9066666666666668,506.6666666666667,1.0,X,2.3766666666666665,1.7391304347826086,10.08,0.8928,0.5592171406134052,2.893333333333333,7.333333333333333,5.0,3.0,14.0,2.333333333333333,524.6666666666666,2.6666666666666665,2.333333333333333,0.7253202607653231,0.324074074074074,-0.0634547591069329,2.551578947368421,-0.0085894736842104,-2.666666666666666,0.333333333333333,-0.6666666666666665,-2.0,-0.3333333333333335,0.0233333333333334,-17.999999999999943,72.49000000000001,0.6028336274970901,-1,-7.41,0,1381.6399999999999,1381.6399999999999,29.01,36.42,2.6,1.6,2.2,0.4,1.0,3.0,0.0,-7.41,0.3999999999999999,1.2000000000000002,-2.0
2024-09-10,Botsuana,Egipto,0.0,4.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.6,2,1.3744375,2.1538461538461537,11.428571428571429,0.85,0.5,1.2683333333333333,5.333333333333333,4.333333333333333,2.333333333333333,13.0,0.6666666666666666,468.0,2.0,2.333333333333333,0.5,0.1309523809523809,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-438.6999999999998,0.0740993485179471,1,-4.363,-1,1381.6399999999999,1381.6399999999999,0.117,4.48,1.2,1.0,2.8,0.4,1.0,4.0,0.0,-4.363,0.0,0.0,0.0
2024-09-10,Hungría,Bosnia-Herzegovina,0.0,0.0,0.95,0.985,2.3,9.9,3.0,5.0,3.0,11.333333333333334,2.333333333333333,0.8266666666666667,309.0,1.0,X,1.1508333333333334,2.2916666666666665,11.576923076923077,0.823076923076923,0.4779133673941705,0.4933333333333333,2.0,1.3333333333333333,3.333333333333333,15.0,1.6666666666666667,221.0,1.3333333333333333,0.0,0.211921539693379,0.75,0.0083333333333333,-1.6769230769230763,-0.0010769230769229,1.0,3.666666666666667,-0.3333333333333335,-3.666666666666666,0.6666666666666667,0.1066666666666665,88.0,186.47000000000003,0.7452444079075368,-1,1.58,0,1381.6399999999999,1381.6399999999999,7.21,5.63,0.6,2.0,1.0,3.6,-1.0,-5.0,0.0,1.58,-0.4,-1.6,4.0
2024-09-10,Inglaterra,Finlandia,2.0,0.0,1.0,1.601875,1.4444444444444444,9.37837837837838,5.333333333333333,2.0,2.6666666666666665,6.666666666666667,1.6666666666666667,0.8700000000000001,487.3333333333333,0.95,1,1.3744375,2.0,8.5,0.8283333333333333,0.5,1.2683333333333333,2.0,5.0,2.0,6.333333333333333,3.6666666666666665,402.0,1.0,0.3333333333333333,0.5,0.7833333333333333,-0.5555555555555556,0.878378378378379,0.0619369369369369,3.333333333333333,-3.0,0.6666666666666665,0.3333333333333339,-2.0,0.0433333333333334,85.33333333333331,418.8599999999999,0.9176737542837629,-3,50.690000000000005,1,1381.6399999999999,1381.6399999999999,52.24,1.55,1.4,1.0,1.2,1.8,1.0,-2.0,0.0,50.690000000000005,0.19999999999999996,-0.8,3.0
2024-09-10,República Checa,Ucrania,3.0,2.0,1.0,1.563,2.0,12.444444444444445,7.333333333333333,6.0,5.0,15.333333333333334,1.6666666666666667,0.8233333333333333,339.6666666666667,0.95,1,0.7275,2.090909090909091,10.909090909090908,0.8372727272727274,0.4603000109268783,0.9233333333333332,3.0,3.0,2.333333333333333,13.333333333333334,2.6666666666666665,326.3333333333333,1.0,1.6666666666666667,0.5012418840368517,0.4814814814814814,-0.0909090909090908,1.5353535353535364,-0.0506060606060607,4.333333333333333,3.0,2.6666666666666665,2.0,-0.9999999999999998,0.0133333333333331,13.333333333333371,-93.78999999999996,0.368211161572717,1,-2.640000000000001,1,1381.6399999999999,1381.6399999999999,7.24,9.88,1.4,1.8,0.6,0.8,-2.0,0.0,0.0,-2.6400000000000006,0.7999999999999999,1.0,-2.0
2024-09-10,Chad,Costa de Marfil,0.0,2.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.6,2,1.3744375,1.2222222222222223,11.428571428571429,0.9,0.5,1.2683333333333333,4.666666666666667,8.666666666666666,0.3333333333333333,12.666666666666666,2.6666666666666665,576.0,1.0,2.333333333333333,0.5,0.4761904761904762,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-569.72,0.0362786791897743,0,-19.724,-1,1381.6399999999999,1381.6399999999999,0.356,20.08,1.2,1.0,2.8,0.0,1.0,4.0,0.0,-19.723999999999997,0.0,0.0,0.0
2024-09-10,Cabo Verde,Mauritania,2.0,0.0,0.6,1.4871818181818184,0.5714285714285714,10.8,3.0,5.0,1.0,10.666666666666666,3.0,0.83,355.0,0.95,1,1.3744375,1.5,7.666666666666667,0.8037980769230768,0.5,1.2683333333333333,3.333333333333333,2.0,1.3333333333333333,7.666666666666667,5.666666666666667,359.5,0.0,0.3333333333333333,0.5,0.6148148148148148,-0.9285714285714286,3.1333333333333337,0.0,-0.3333333333333335,3.0,-0.3333333333333332,2.999999999999999,-2.666666666666667,0.0,1.0,203.03,0.7629162177401685,0,1.09,1,1381.6399999999999,1381.6399999999999,2.1,1.01,0.8,1.4,0.0,1.5,0.0,-3.0,0.0,1.09,0.8,-0.10000000000000009,3.0
2024-09-10,Corea del Norte,Catar,2.0,2.0,0.95,0.17,3.0,12.5,3.0,2.0,3.0,12.5,3.5,0.72,286.5,0.7,X,1.9427272727272729,1.894736842105263,11.210526315789474,0.7126315789473684,0.6000279417738955,1.2683333333333333,3.6666666666666665,7.333333333333333,2.6666666666666665,10.333333333333334,0.6666666666666666,421.0,1.0,1.3333333333333333,0.5,0.3809523809523809,1.105263157894737,1.2894736842105257,0.0073684210526315,-0.6666666666666665,-5.333333333333333,0.3333333333333335,2.166666666666666,2.833333333333333,-0.1066666666666666,-134.5,-320.0999999999999,0.136738924306328,1,-0.53,0,1381.6399999999999,1381.6399999999999,0.236,0.766,0.0,1.0,1.6,1.0,-2.0,2.0,0.0,-0.53,-1.6,0.0,-4.0
2024-09-10,Liberia,Argelia,0.0,3.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.6,2,1.3744375,1.6666666666666667,11.4,0.83,0.5,1.2683333333333333,5.0,4.0,2.0,12.0,2.0,369.0,1.6666666666666667,2.0,0.5,0.4309523809523809,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-407.08000000000015,0.0875965347261764,0,-9.329,-1,1381.6399999999999,1381.6399999999999,0.551,9.88,1.2,1.0,2.0,0.8,1.0,3.0,0.0,-9.329,0.0,0.0,0.0
2024-09-10,Palestina,Jordania,1.0,3.0,0.95,0.5366666666666667,3.1666666666666665,11.166666666666666,3.333333333333333,3.0,3.0,10.333333333333334,2.333333333333333,0.7433333333333333,250.3333333333333,0.7,2,1.27375,2.117647058823529,11.0625,0.6945454545454545,0.5090122015726803,1.2683333333333333,4.333333333333333,4.333333333333333,1.6666666666666667,14.333333333333334,4.333333333333333,297.5,2.0,2.333333333333333,0.5,0.5825396825396826,1.049019607843137,0.104166666666666,0.0479545454545454,-0.9999999999999996,-1.333333333333333,1.3333333333333333,-4.0,-2.0,-0.0766666666666667,-47.16666666666666,-142.8800000000001,0.3052367584458925,0,-0.437,-1,1381.6399999999999,1381.6399999999999,0.344,0.781,0.4,2.4,3.2,0.4,-4.0,4.0,0.0,-0.43700000000000006,-2.8000000000000003,2.0,-8.0
2024-09-10,Omán,República de Corea,1.0,3.0,0.95,0.96,1.1111111111111112,7.555555555555555,3.6666666666666665,3.0,1.3333333333333333,7.0,2.0,0.7799999999999999,313.3333333333333,0.7,2,1.985555555555556,1.3571428571428572,12.233333333333333,0.7807407407407406,0.5524047895006358,1.2683333333333333,7.0,7.333333333333333,1.0,11.666666666666666,1.6666666666666667,539.5,2.6666666666666665,2.333333333333333,0.5,0.2638888888888889,-0.246031746031746,-4.677777777777777,-0.1362962962962962,-3.333333333333333,-4.333333333333333,0.3333333333333332,-4.666666666666666,0.3333333333333332,-0.1150000000000001,-226.16666666666669,-246.68999999999983,0.1946518968202202,1,-5.053,-1,1381.6399999999999,1381.6399999999999,0.297,5.35,0.6,1.4,2.4,0.2,-4.0,3.0,0.0,-5.053,-1.7999999999999998,1.2,-7.0
2024-09-10,Kirguistán,Uzbekistán,2.0,3.0,0.95,0.0,2.5,12.0,2.6666666666666665,1.0,2.5,12.0,3.6666666666666665,0.61,82.0,0.7,2,1.164,1.7333333333333334,12.823529411764708,0.6614285714285714,0.541740087445862,1.2683333333333333,3.333333333333333,6.333333333333333,1.5,10.0,1.6666666666666667,332.0,1.3333333333333333,2.333333333333333,0.5,0.3571428571428571,0.7666666666666666,-0.8235294117647065,-0.0514285714285713,-0.666666666666667,-5.333333333333333,1.0,2.0,2.0,-0.14,-250.0,-183.83000000000013,0.2576515705264149,0,-2.999,-1,1381.6399999999999,1381.6399999999999,0.271,3.27,0.3333333333333333,2.6666666666666665,1.8,0.2,-3.0,4.0,0.0,-2.999,-1.4666666666666668,2.4666666666666663,-7.0
2024-09-10,Emiratos Árabes Unidos,RI de RI de Irán,0.0,1.0,0.95,1.14,2.0,11.0,4.333333333333333,2.0,1.6666666666666667,10.666666666666666,0.6666666666666666,0.77,332.6666666666667,0.7,2,1.8716666666666668,1.851851851851852,12.037037037037036,0.7889999999999999,0.5384397764067271,1.2683333333333333,3.6666666666666665,4.0,1.0,9.0,2.6666666666666665,522.0,1.6666666666666667,2.333333333333333,0.5,0.5380952380952381,0.1481481481481481,-1.0370370370370363,0.0121111111111111,0.6666666666666665,-2.0,0.6666666666666667,1.666666666666666,-2.0,-0.0799999999999999,-189.3333333333333,-242.32000000000016,0.1986256889203806,2,-0.02,-1,1381.6399999999999,1381.6399999999999,1.21,6.16,1.2,1.2,1.6,1.0,-1.0,2.0,0.0,-4.95,-0.40000000000000013,0.19999999999999996,-3.0
2024-09-10,Bahréin,Japón,0.0,5.0,0.95,0.8133333333333334,1.6,9.8,2.6666666666666665,2.0,1.3333333333333333,10.333333333333334,3.0,0.7366666666666667,287.6666666666667,0.7,2,2.094444444444445,1.08,13.37037037037037,0.7707407407407407,0.5905400283849941,2.81,10.333333333333334,5.666666666666667,0.6666666666666666,16.333333333333332,0.3333333333333333,652.6666666666666,5.666666666666667,3.0,0.6552119129438717,0.0666666666666666,0.52,-3.570370370370369,-0.0507407407407407,-7.666666666666668,-3.666666666666667,0.6666666666666666,-5.999999999999998,2.6666666666666665,-0.1666666666666666,-365.0,-325.95000000000005,0.1328122500282812,2,-10.164,-1,1302.86,1381.6399999999999,6.16,10.42,0.8,1.8,3.8,0.4,-1.0,3.0,-78.77999999999997,-4.26,-3.0,1.4,-4.0
2024-09-10,Kuwait,Irak,0.0,0.0,0.95,0.65,2.2,11.6,2.333333333333333,1.3333333333333333,2.0,11.333333333333334,3.333333333333333,0.7533333333333333,290.6666666666667,0.7,X,1.954,1.3043478260869563,12.238095238095235,0.755625,0.5179185618689051,2.68,4.666666666666667,2.6666666666666665,1.0,14.333333333333334,3.333333333333333,268.0,2.0,3.0,0.6262295081967212,0.6944444444444445,0.8956521739130436,-0.6380952380952376,-0.190625,-2.333333333333333,-1.3333333333333333,1.0,-3.0,0.0,-0.0616666666666666,22.66666666666669,-334.64999999999986,0.127149553236491,0,-0.631,0,1381.6399999999999,1381.6399999999999,0.184,0.815,0.4,1.8,2.4,0.2,-3.0,5.0,0.0,-0.631,-2.0,1.6,-8.0
2024-09-10,Sudán del Sur,Sudáfrica,2.0,3.0,0.95,1.4871818181818184,2.0,6.0,1.0,0.0,2.0,6.0,6.0,0.8233333333333333,367.0,0.6,2,1.3744375,2.0,9.5,0.83,0.5,1.2683333333333333,5.333333333333333,7.0,2.333333333333333,8.0,2.6666666666666665,95.0,2.0,1.6666666666666667,0.5,0.4317460317460317,0.0,-3.5,0.0,-4.333333333333333,-7.0,-0.3333333333333335,-2.0,3.333333333333333,0.0,1.0,-435.1300000000001,0.0755216942358986,0,-1.825,-1,1381.6399999999999,1381.6399999999999,0.065,1.89,0.0,4.0,1.6,1.4,-1.0,1.0,0.0,-1.825,-1.6,2.6,-2.0
2024-10-10,Italia,Bélgica,2.0,2.0,0.95,1.3375,2.357142857142857,11.428571428571429,3.333333333333333,7.333333333333333,2.333333333333333,10.0,2.333333333333333,0.8733333333333334,469.0,1.0,X,1.5307142857142857,1.5666666666666669,9.32258064516129,0.8783870967741936,0.5576281337046012,1.403333333333333,5.0,5.333333333333333,2.0,10.0,3.0,475.0,1.0,1.0,0.428395421450977,0.3708513708513708,0.7904761904761906,2.105990783410139,-0.0391013824884792,-1.6666666666666663,2.0,0.3333333333333335,0.0,-0.6666666666666665,-0.0133333333333333,-6.0,-41.83000000000016,0.4400909779991016,0,-7.19,0,1381.6399999999999,1381.6399999999999,13.87,21.06,1.0,1.6,1.0,0.8,-2.0,0.0,0.0,-7.1899999999999995,0.0,0.8,-2.0
2024-10-10,Inglaterra,Grecia,1.0,2.0,1.0,1.6288235294117646,1.4054054054054057,9.31578947368421,6.333333333333333,4.666666666666667,1.6666666666666667,7.0,1.3333333333333333,0.8666666666666667,551.0,0.95,2,0.2875,3.375,10.375,0.8025,0.3170854021627461,0.3133333333333333,1.6666666666666667,2.333333333333333,3.6666666666666665,9.0,4.333333333333333,343.6666666666667,0.6666666666666666,0.3333333333333333,0.1507819559681261,0.8214285714285715,-1.9695945945945943,-1.0592105263157894,0.0882894736842105,4.666666666666666,2.333333333333333,-2.0,-2.0,-3.0,0.02,207.3333333333333,348.0999999999999,0.8811980600583317,-3,41.22,-1,1381.6399999999999,1381.6399999999999,52.24,11.02,1.6,0.8,0.4,1.6,2.0,-4.0,0.0,41.22,1.2000000000000002,-0.8,6.0
2024-10-10,Australia,China,3.0,1.0,0.7,2.2222222222222223,1.5333333333333334,11.212121212121213,5.0,7.666666666666667,3.0,10.666666666666666,1.6666666666666667,0.8333333333333334,453.3333333333333,0.95,1,0.355,2.272727272727273,11.909090909090908,0.7045454545454546,0.4762616049269234,1.2683333333333333,0.6666666666666666,3.0,3.333333333333333,12.666666666666666,3.0,142.66666666666666,0.3333333333333333,0.0,0.5,0.9444444444444444,-0.7393939393939395,-0.6969696969696955,0.0412609970674486,4.333333333333333,4.666666666666667,-0.3333333333333335,-2.0,-1.3333333333333333,0.1833333333333333,310.66666666666663,290.53,0.8418988845208819,-1,2.429,1,1381.6399999999999,1381.6399999999999,2.98,0.551,2.4,0.2,0.2,2.8,2.0,-5.0,0.0,2.429,2.1999999999999997,-2.5999999999999996,7.0
2024-10-10,Austria,Kazajistán,4.0,0.0,1.0,1.72,1.8666666666666667,12.096774193548388,3.6666666666666665,6.0,2.333333333333333,12.666666666666666,1.0,0.8533333333333332,459.0,0.95,1,0.06,2.2,10.0,0.8160000000000001,0.4068571428571428,0.06,1.3333333333333333,1.0,2.6666666666666665,9.333333333333334,3.6666666666666665,300.0,0.0,0.3333333333333333,0.3447619047619047,0.8222222222222223,-0.3333333333333335,2.096774193548388,0.020774193548387,2.333333333333333,5.0,-0.333333333333333,3.333333333333332,-2.6666666666666665,0.0133333333333333,159.0,387.1599999999999,0.9027948907767248,-1,8.778,1,1381.6399999999999,1381.6399999999999,9.43,0.652,1.8,1.6,0.4,2.8,0.0,-3.0,0.0,8.778,1.4,-1.1999999999999997,3.0
2024-10-10,Irak,Palestina,1.0,0.0,0.7,1.954,1.2916666666666667,12.0,4.666666666666667,3.0,1.0,13.666666666666666,3.6666666666666665,0.83,292.5,0.95,1,0.5366666666666667,3.0,10.714285714285714,0.75,0.4315574986619189,1.2683333333333333,3.0,2.6666666666666665,2.6666666666666665,8.0,2.6666666666666665,283.6666666666667,0.3333333333333333,0.3333333333333333,0.5,0.4527777777777778,-1.7083333333333333,1.2857142857142865,0.0094117647058823,1.666666666666667,0.3333333333333335,-1.6666666666666663,5.666666666666666,1.0,0.0566666666666666,8.833333333333314,206.91000000000008,0.7669323253427798,0,0.471,1,1381.6399999999999,1381.6399999999999,0.815,0.344,2.2,0.2,0.6,2.8,4.0,-4.0,0.0,0.471,1.6,-2.5999999999999996,8.0
2024-10-10,Catar,Kirguistán,3.0,1.0,0.7,1.9427272727272729,1.9,11.45,5.0,6.333333333333333,2.0,13.333333333333334,1.6666666666666667,0.82,437.6666666666667,0.95,1,0.0,1.6666666666666667,9.333333333333334,0.6566666666666666,0.375,0.0,2.6666666666666665,2.0,1.0,9.333333333333334,4.666666666666667,158.33333333333334,0.6666666666666666,0.0,0.3333333333333333,0.7202380952380952,0.2333333333333331,2.1166666666666654,0.0623333333333333,2.333333333333333,4.333333333333333,1.0,4.0,-3.0,0.1633333333333333,279.33333333333337,280.5800000000001,0.8341249356498119,0,0.495,1,1381.6399999999999,1381.6399999999999,0.766,0.271,1.4,1.4,0.75,2.75,1.0,-4.0,0.0,0.495,0.6499999999999999,-1.35,5.0
2024-10-10,Jordania,República de Corea,0.0,2.0,0.7,1.27375,2.0,10.941176470588236,4.0,5.666666666666667,1.3333333333333333,14.0,3.0,0.7966666666666667,273.6666666666667,0.7,2,1.985555555555556,1.3793103448275863,12.225806451612904,0.7842857142857144,0.55071431241997,1.2683333333333333,6.333333333333333,8.333333333333334,1.3333333333333333,12.333333333333334,1.3333333333333333,538.3333333333334,1.3333333333333333,2.333333333333333,0.5,0.1805555555555555,0.6206896551724137,-1.2846299810246684,-0.0851190476190476,-2.333333333333333,-2.666666666666667,0.0,1.666666666666666,1.6666666666666667,-0.0933333333333332,-264.6666666666667,-195.08999999999992,0.2454499944586833,1,-4.569,-1,1381.6399999999999,1381.6399999999999,0.781,5.35,3.2,0.6,2.8,0.2,4.0,4.0,0.0,-4.569,0.40000000000000036,0.39999999999999997,0.0
2024-10-10,Arabia Saudí,Japón,0.0,2.0,0.7,1.55625,1.9259259259259256,10.517241379310343,4.333333333333333,6.0,2.6666666666666665,10.333333333333334,1.0,0.8300000000000001,465.6666666666667,0.7,2,2.094444444444445,1.0384615384615383,13.285714285714286,0.7760714285714286,0.5875220274388276,1.2683333333333333,10.666666666666666,4.0,0.3333333333333333,16.0,0.3333333333333333,612.3333333333334,5.666666666666667,3.0,0.5,0.0555555555555555,0.8874643874643873,-2.7684729064039413,-0.0425,-6.333333333333333,2.0,2.333333333333333,-5.666666666666666,0.6666666666666667,-0.0766666666666666,-146.66666666666669,-206.43999999999983,0.2335516309434152,2,-8.86,-1,1381.6399999999999,1381.6399999999999,1.56,10.42,1.6,1.0,4.6,0.0,1.0,5.0,0.0,-8.86,-2.9999999999999996,1.0,-4.0
2024-10-10,Israel,Francia,1.0,4.0,0.95,0.3233333333333333,2.0,11.0,1.6666666666666667,4.666666666666667,2.0,8.0,6.0,0.8133333333333335,295.6666666666667,1.0,2,2.0225,1.2571428571428571,9.72972972972973,0.8916216216216217,0.5867098914897261,1.5266666666666666,5.0,4.333333333333333,1.6666666666666667,11.333333333333334,2.333333333333333,410.0,1.3333333333333333,1.0,0.5586500061201635,0.3212121212121212,0.7428571428571429,1.2702702702702702,-0.0816216216216217,-3.333333333333333,0.3333333333333339,0.3333333333333332,-3.333333333333334,3.6666666666666665,-0.0566666666666665,-114.33333333333331,-544.1200000000001,0.041798144912421,3,-55.62,-1,1381.6399999999999,1381.6399999999999,2.96,58.58,1.2,2.8,1.0,1.0,-4.0,0.0,0.0,-55.62,0.19999999999999996,1.7999999999999998,-4.0
2024-10-10,Noruega,Eslovenia,3.0,0.0,1.0,1.582,1.5,10.807692307692308,3.6666666666666665,7.0,1.3333333333333333,11.666666666666666,0.6666666666666666,0.86,437.6666666666667,0.95,1,0.7066666666666667,2.4444444444444446,11.333333333333334,0.7611111111111111,0.4402603013301033,0.7066666666666667,1.3333333333333333,2.6666666666666665,3.0,11.666666666666666,3.333333333333333,213.0,0.3333333333333333,1.0,0.32078090399031,0.8214285714285715,-0.9444444444444446,-0.5256410256410255,0.0773504273504274,2.333333333333333,4.333333333333334,-1.6666666666666667,0.0,-2.666666666666667,0.1433333333333332,224.66666666666669,9.180000000000064,0.5132080084751547,0,18.67,1,1381.6399999999999,1381.6399999999999,22.69,4.02,1.8,1.0,0.8,0.6,1.0,1.0,0.0,18.67,1.0,0.4,0.0
2024-10-10,Argelia,Togo,5.0,1.0,0.6,1.4871818181818184,1.6923076923076923,11.833333333333334,6.0,5.0,2.0,13.666666666666666,2.0,0.85,450.5,0.95,1,1.3744375,1.75,14.666666666666666,0.8037980769230768,0.5,1.2683333333333333,4.333333333333333,4.333333333333333,2.0,13.5,2.6666666666666665,359.5,0.3333333333333333,0.6666666666666666,0.5,0.375,-0.0576923076923077,-2.833333333333332,0.0,1.666666666666667,0.666666666666667,0.0,0.166666666666666,-0.6666666666666665,0.0,1.0,327.22,0.8680274893103753,0,8.770000000000001,1,1381.6399999999999,1381.6399999999999,9.88,1.11,2.0,0.6,0.25,1.0,3.0,-2.0,0.0,8.770000000000001,1.75,-0.4,5.0
2024-10-10,Cabo Verde,Botsuana,0.0,1.0,0.6,1.4871818181818184,0.875,13.333333333333334,2.6666666666666665,5.0,2.0,16.0,4.333333333333333,0.81,358.5,0.95,2,1.3744375,2.0,11.0,0.79,0.5,1.2683333333333333,3.0,4.0,2.0,11.0,5.0,334.0,0.0,0.0,0.5,0.625,-1.125,2.333333333333334,0.02,-0.3333333333333335,1.0,0.0,5.0,-0.666666666666667,0.02,24.5,329.02,0.8692099543666983,0,1.983,-1,1381.6399999999999,1381.6399999999999,2.1,0.117,1.2,1.4,0.0,4.0,1.0,-1.0,0.0,1.983,1.2,-2.6,2.0
2024-10-10,Ghana,Sudán,0.0,0.0,0.6,1.4871818181818184,1.6470588235294117,14.444444444444445,4.666666666666667,2.6666666666666665,1.6666666666666667,18.33333333333333,2.6666666666666665,0.865,398.5,0.95,X,1.3744375,2.0,6.0,0.8037980769230768,0.5,1.2683333333333333,3.0,1.0,2.0,6.0,2.0,359.5,0.3333333333333333,1.0,0.5,0.4563492063492063,-0.3529411764705883,8.444444444444445,0.0,1.666666666666667,1.6666666666666663,-0.3333333333333332,12.333333333333332,0.6666666666666665,0.0,1.0,205.9300000000001,0.765922435084174,0,8.889,0,1381.6399999999999,1381.6399999999999,9.01,0.121,1.4,1.4,0.3333333333333333,1.6666666666666667,0.0,-1.0,0.0,8.889,1.0666666666666667,-0.26666666666666683,1.0
2024-10-10,RD Congo,Tanzania,1.0,0.0,0.6,1.4871818181818184,1.375,12.166666666666666,2.6666666666666665,3.0,0.6666666666666666,16.333333333333332,3.333333333333333,0.8200000000000001,364.5,0.95,1,1.3744375,4.0,8.0,0.8037980769230768,0.5,1.2683333333333333,0.0,0.0,4.0,8.0,1.0,359.5,0.0,0.0,0.5,1.0,-2.625,4.166666666666666,0.0,2.6666666666666665,3.0,-3.333333333333333,8.333333333333332,2.333333333333333,0.0,1.0,228.67000000000007,0.7885705216651083,0,5.165,1,1381.6399999999999,1381.6399999999999,6.16,0.365,1.0,0.4,0.0,2.0,2.0,-1.0,0.0,5.795,1.0,-1.6,3.0
