Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2024-09-07,Georgia,República Checa,4.0,1.0,,0.9177777777777778,2.2142857142857144,8.857142857142858,1.3333333333333333,3.0,2.0,7.666666666666667,8.0,0.79,227.33333333333334,1.0,1,1.6644444444444444,1.9583333333333333,12.423076923076923,0.7838461538461539,0.5377682405000817,1.61,6.0,4.666666666666667,4.333333333333333,14.0,3.0,262.3333333333333,1.0,0.3333333333333333,0.45558401538793686,0.4583333333333333,0.25595238095238115,-3.5659340659340657,0.0182967032967033,-4.666666666666667,-1.666666666666667,-2.333333333333333,-6.333333333333333,5.0,0.026666666666666727,-34.99999999999997,-112.04999999999995,0.3441145295718846,0,2.41
2024-09-08,Suiza,España,1.0,4.0,1.0,1.74875,2.21875,11.794117647058824,2.6666666666666665,2.6666666666666665,2.3333333333333335,11.666666666666666,2.6666666666666665,0.9033333333333333,483.0,1.0,2,1.8358823529411765,1.7428571428571429,11.583333333333334,0.9069444444444444,0.5801019796181691,1.3333333333333337,4.0,7.666666666666667,3.0,10.666666666666666,1.6666666666666667,508.6666666666667,1.3333333333333333,2.3333333333333335,0.596581423528792,0.5222222222222223,0.4758928571428571,0.21078431372549034,-0.04753267973856212,-1.3333333333333335,-5.0,-0.6666666666666665,1.0,0.9999999999999998,0.0,-25.666666666666686,-181.57000000000016,0.26014771668735104,1,-34.24
2024-09-08,Portugal,Escocia,2.0,1.0,1.0,2.54875,1.7714285714285714,10.486486486486486,5.0,9.0,1.0,7.0,3.3333333333333335,0.9133333333333334,682.6666666666666,1.0,1,0.9691666666666666,1.8571428571428572,11.310344827586206,0.8272413793103449,0.4959896747196907,0.9333333333333332,2.0,3.0,1.3333333333333333,13.333333333333334,2.3333333333333335,408.0,1.0,0.3333333333333333,0.39348173753893145,0.5333333333333333,-0.08571428571428585,-0.8238583410997204,0.0484342963653307,3.0,6.0,-0.33333333333333326,-6.333333333333334,1.0,0.06333333333333346,274.66666666666663,269.1300000000001,0.8248034769056964,-3,32.120000000000005
2024-09-08,Croacia,Polonia,1.0,0.0,1.0,1.8446153846153845,1.5135135135135136,10.81081081081081,4.333333333333333,4.0,2.6666666666666665,13.0,3.6666666666666665,0.9066666666666667,524.3333333333334,,1,1.4216666666666669,2.176470588235294,13.235294117647058,0.8123529411764706,0.47836555161354943,1.6300000000000001,3.0,3.3333333333333335,3.6666666666666665,16.0,4.666666666666667,336.3333333333333,1.6666666666666667,1.3333333333333333,0.450940797605555,0.8425925925925926,-0.6629570747217803,-2.4244833068362475,0.06440381558028607,1.333333333333333,0.6666666666666665,-1.0,-3.0,-1.0000000000000004,0.06000000000000005,188.00000000000006,177.77999999999997,0.7356312265236356,-2,5.970000000000001
2024-09-08,Suecia,Estonia,3.0,0.0,1.0,1.9433333333333336,2.16,12.12,6.0,8.0,1.6666666666666667,13.666666666666666,2.3333333333333335,0.8366666666666666,451.3333333333333,,1,0.455,1.875,9.7,0.71,0.29570235116809,0.3066666666666667,0.0,0.6666666666666666,1.5,6.666666666666667,2.6666666666666665,228.66666666666666,0.0,0.0,0.11097988776898281,1.0,0.28500000000000014,2.42,0.2528,6.0,7.333333333333333,0.16666666666666674,6.999999999999999,-0.33333333333333304,0.08666666666666656,222.66666666666666,375.72,0.8968605265582414,-1,15.104999999999999
2024-09-08,Gambia,Túnez,1.0,2.0,,,1.0,6.0,1.0,2.0,1.0,6.0,3.0,,,0.6,2,,1.7333333333333334,13.11111111111111,0.8175,0.5,,2.3333333333333335,3.6666666666666665,2.0,16.666666666666668,2.0,515.0,0.6666666666666666,2.3333333333333335,0.5,0.611111111111111,-0.7333333333333334,-7.111111111111111,,-1.3333333333333335,-1.6666666666666665,-1.0,-10.666666666666668,1.0,,,-381.51,0.10009692494968257,0,0.73
2024-09-09,Burundi,Senegal,0.0,1.0,,,,,,,,,,,,0.6,2,,1.2857142857142858,13.0,0.8140000000000001,0.5,,4.0,1.3333333333333333,1.5,15.333333333333334,3.0,372.0,1.0,1.6666666666666667,0.5,0.5018518518518519,,,,,,,,,,,-532.0999999999999,0.04465894326020361,2,-18.013
2024-09-09,Lesoto,Marruecos,0.0,1.0,,,,,,,,,,,,0.6,2,,1.368421052631579,13.846153846153847,0.825,0.5,,7.666666666666667,3.0,0.3333333333333333,16.0,2.3333333333333335,575.0,4.0,3.0,0.5,0.27777777777777773,,,,,,,,,,,-622.9000000000001,0.026969715032100702,2,-17.195
2024-09-09,Etiopía,RD Congo,0.0,2.0,,,1.5,,4.0,1.6666666666666667,1.3333333333333333,,1.6666666666666667,,,0.6,2,,1.5714285714285714,11.4,0.8,0.5,,1.6666666666666667,3.3333333333333335,1.0,13.666666666666666,4.333333333333333,319.0,1.0,2.3333333333333335,0.5,0.85,-0.0714285714285714,,,2.333333333333333,-1.6666666666666667,0.33333333333333326,,-2.666666666666666,,,-334.77,0.12707290895407103,0,-5.404
2024-09-09,Níger,Ghana,1.0,1.0,,,1.0,,3.5,6.0,1.0,,3.5,,,0.6,X,,1.6875,14.125,0.825,0.5,,5.0,3.6666666666666665,1.6666666666666667,17.333333333333332,2.6666666666666665,357.0,2.0,2.0,0.5,0.48148148148148145,-0.6875,,,-1.5,2.3333333333333335,-0.6666666666666667,,0.8333333333333335,,,-242.03999999999996,0.1988823709596587,0,-8.581999999999999
2024-09-09,Francia,Bélgica,2.0,0.0,1.0,1.9773333333333334,1.2352941176470589,9.777777777777779,3.6666666666666665,4.0,1.3333333333333333,13.0,2.3333333333333335,0.8833333333333333,459.3333333333333,1.0,1,1.5853846153846154,1.5517241379310345,9.3,0.878,0.5684505866462697,1.4400000000000002,5.0,5.333333333333333,1.6666666666666667,9.333333333333334,2.3333333333333335,490.0,1.0,1.3333333333333333,0.5330968474759324,0.34391534391534395,-0.3164300202839756,0.47777777777777786,0.013944444444444426,-1.3333333333333335,-1.333333333333333,-0.3333333333333335,3.666666666666666,0.0,-0.0033333333333334103,-30.666666666666686,82.47000000000003,0.6165039671910096,0,37.519999999999996
2024-09-09,Noruega,Austria,2.0,1.0,1.0,1.66,1.56,11.0,3.3333333333333335,6.333333333333333,2.0,13.333333333333334,0.3333333333333333,0.8433333333333334,419.0,1.0,1,1.7846153846153845,1.896551724137931,12.233333333333333,0.836,0.5523386396174662,1.5966666666666667,4.333333333333333,6.333333333333333,3.0,15.333333333333334,0.3333333333333333,418.0,1.6666666666666667,1.3333333333333333,0.5426938424010038,0.06666666666666671,-0.336551724137931,-1.2333333333333325,0.0020000000000000018,-0.9999999999999996,0.0,-1.0,-2.0,0.0,0.006666666666666821,1.0,-125.07999999999993,0.3273889402607395,1,13.260000000000002
2024-09-09,Turquía,Islandia,3.0,1.0,1.0,1.4749999999999999,2.838709677419355,11.225806451612904,2.6666666666666665,4.666666666666667,3.3333333333333335,10.666666666666666,2.3333333333333335,0.8066666666666666,286.3333333333333,,1,0.64,2.8333333333333335,10.833333333333334,0.7566666666666667,0.3733445349608921,0.63,2.3333333333333335,2.3333333333333335,3.3333333333333335,10.333333333333334,5.666666666666667,231.0,0.3333333333333333,1.0,0.2958118769393279,0.7380952380952381,0.005376344086021501,0.39247311827957,0.09236559139784939,0.33333333333333304,2.3333333333333335,0.0,0.33333333333333215,-3.3333333333333335,0.06333333333333335,55.333333333333314,180.1199999999999,0.7382425403096293,-1,14.509999999999998
2024-09-10,Kuwait,Irak,0.0,0.0,,0.65,2.2,11.6,2.3333333333333335,1.3333333333333333,2.0,11.333333333333334,3.3333333333333335,0.7533333333333333,290.6666666666667,0.7,X,1.954,1.3043478260869565,12.238095238095237,0.755625,0.5179185618689051,2.68,4.666666666666667,2.6666666666666665,1.0,14.333333333333334,3.3333333333333335,268.0,2.0,3.0,0.6262295081967212,0.6944444444444445,0.8956521739130436,-0.6380952380952376,-0.19062500000000004,-2.3333333333333335,-1.3333333333333333,1.0,-3.0,0.0,-0.06166666666666665,22.666666666666686,-334.64999999999986,0.12714955323649102,0,-0.631
2024-09-10,Bahréin,Japón,0.0,5.0,,0.8133333333333334,1.6,9.8,2.6666666666666665,2.0,1.3333333333333333,10.333333333333334,3.0,0.7366666666666667,287.6666666666667,0.7,2,2.0944444444444446,1.08,13.37037037037037,0.7707407407407407,0.5905400283849941,2.81,10.333333333333334,5.666666666666667,0.6666666666666666,16.333333333333332,0.3333333333333333,652.6666666666666,5.666666666666667,3.0,0.6552119129438717,0.06666666666666665,0.52,-3.5703703703703695,-0.05074074074074075,-7.666666666666668,-3.666666666666667,0.6666666666666666,-5.999999999999998,2.6666666666666665,-0.16666666666666663,-364.99999999999994,-325.95000000000005,0.13281225002828126,2,-10.164
2024-09-10,Emiratos Árabes Unidos,Irán,0.0,1.0,,1.14,2.0,11.0,4.333333333333333,2.0,1.6666666666666667,10.666666666666666,0.6666666666666666,0.77,332.6666666666667,0.7,2,1.8716666666666668,1.8518518518518519,12.037037037037036,0.7889999999999999,0.5384397764067271,,3.6666666666666665,4.0,1.0,9.0,2.6666666666666665,522.0,1.6666666666666667,2.3333333333333335,0.5,0.5380952380952381,0.14814814814814814,-1.0370370370370363,0.012111111111111184,0.6666666666666665,-2.0,0.6666666666666667,1.666666666666666,-2.0,-0.07999999999999996,-189.33333333333331,-242.32000000000016,0.19862568892038068,2,-0.020000000000000018
2024-09-10,Kirguistán,Uzbekistán,2.0,3.0,,0.0,2.5,12.0,2.6666666666666665,1.0,2.5,12.0,3.6666666666666665,0.61,82.0,0.7,2,1.1640000000000001,1.7333333333333334,12.823529411764707,0.6614285714285714,0.541740087445862,,3.3333333333333335,6.333333333333333,1.5,10.0,1.6666666666666667,332.0,1.3333333333333333,2.3333333333333335,0.5,0.35714285714285715,0.7666666666666666,-0.8235294117647065,-0.05142857142857138,-0.666666666666667,-5.333333333333333,1.0,2.0,1.9999999999999998,-0.14,-250.0,-183.83000000000015,0.2576515705264149,0,-2.999
2024-09-10,Omán,Corea del Sur,1.0,3.0,,0.96,1.1111111111111112,7.555555555555555,3.6666666666666665,3.0,1.3333333333333333,7.0,2.0,0.7799999999999999,313.3333333333333,0.7,2,1.9855555555555557,1.3571428571428572,12.233333333333333,0.7807407407407406,0.5524047895006358,,7.0,7.333333333333333,1.0,11.666666666666666,1.6666666666666667,539.5,2.6666666666666665,2.3333333333333335,0.5,0.2638888888888889,-0.24603174603174605,-4.677777777777777,-0.13629629629629625,-3.3333333333333335,-4.333333333333333,0.33333333333333326,-4.666666666666666,0.33333333333333326,-0.1150000000000001,-226.16666666666669,-246.68999999999983,0.19465189682022022,1,-5.053
2024-09-10,Palestina,Jordania,1.0,3.0,,0.5366666666666667,3.1666666666666665,11.166666666666666,3.3333333333333335,3.0,3.0,10.333333333333334,2.3333333333333335,0.7433333333333333,250.33333333333334,0.7,2,1.27375,2.1176470588235294,11.0625,0.6945454545454545,0.5090122015726803,,4.333333333333333,4.333333333333333,1.6666666666666667,14.333333333333334,4.333333333333333,297.5,2.0,2.3333333333333335,0.5,0.5825396825396826,1.049019607843137,0.10416666666666607,0.04795454545454547,-0.9999999999999996,-1.333333333333333,1.3333333333333333,-4.0,-1.9999999999999996,-0.07666666666666677,-47.16666666666666,-142.8800000000001,0.3052367584458925,0,-0.43700000000000006
2024-09-10,Liberia,Argelia,0.0,3.0,,,,,,,,,,,,0.6,2,,1.6666666666666667,11.4,0.83,0.5,,5.0,4.0,2.0,12.0,2.0,369.0,1.6666666666666667,2.0,0.5,0.4309523809523809,,,,,,,,,,,-407.08000000000015,0.08759653472617644,0,-9.329
2024-09-10,Corea del Norte,Catar,2.0,2.0,,0.17,3.0,12.5,3.0,2.0,3.0,12.5,3.5,0.72,286.5,0.7,X,1.9427272727272729,1.894736842105263,11.210526315789474,0.7126315789473684,0.6000279417738955,,3.6666666666666665,7.333333333333333,2.6666666666666665,10.333333333333334,0.6666666666666666,421.0,1.0,1.3333333333333333,0.5,0.38095238095238093,1.105263157894737,1.2894736842105257,0.00736842105263158,-0.6666666666666665,-5.333333333333333,0.3333333333333335,2.166666666666666,2.8333333333333335,-0.10666666666666669,-134.5,-320.0999999999999,0.13673892430632803,1,-0.53
2024-09-10,Sudán del Sur,Sudáfrica,2.0,3.0,,,2.0,6.0,1.0,0.0,2.0,6.0,6.0,,,0.6,2,,2.0,9.5,0.83,0.5,,5.333333333333333,7.0,2.3333333333333335,8.0,2.6666666666666665,95.0,2.0,1.6666666666666667,0.5,0.43174603174603177,0.0,-3.5,,-4.333333333333333,-7.0,-0.3333333333333335,-2.0,3.3333333333333335,,,-435.1300000000001,0.07552169423589868,0,-1.825
2024-09-10,Cabo Verde,Mauritania,2.0,0.0,0.6,,0.5714285714285714,10.8,3.0,5.0,1.0,10.666666666666666,3.0,0.83,355.0,,1,,1.5,7.666666666666667,,0.5,,3.3333333333333335,2.0,1.3333333333333333,7.666666666666667,5.666666666666667,,0.0,0.3333333333333333,0.5,0.6148148148148148,-0.9285714285714286,3.1333333333333337,,-0.3333333333333335,3.0,-0.33333333333333326,2.999999999999999,-2.666666666666667,,,203.02999999999997,0.7629162177401685,0,1.09
2024-09-10,Chad,Costa de Marfil,0.0,2.0,,,,,,,,,,,,0.6,2,,1.2222222222222223,11.428571428571429,0.9,0.5,,4.666666666666667,8.666666666666666,0.3333333333333333,12.666666666666666,2.6666666666666665,576.0,1.0,2.3333333333333335,0.5,0.4761904761904762,,,,,,,,,,,-569.72,0.03627867918977437,0,-19.723999999999997
2024-09-10,Botsuana,Egipto,0.0,4.0,,,,,,,,,,,,0.6,2,,2.1538461538461537,11.428571428571429,0.85,0.5,,5.333333333333333,4.333333333333333,2.3333333333333335,13.0,0.6666666666666666,468.0,2.0,2.3333333333333335,0.5,0.13095238095238096,,,,,,,,,,,-438.6999999999998,0.07409934851794714,1,-4.363
2024-09-10,China,Arabia Saudí,1.0,2.0,,0.355,2.2,11.3,0.6666666666666666,3.0,2.3333333333333335,10.666666666666666,2.6666666666666665,0.64,143.66666666666666,0.7,2,1.5562500000000001,1.8846153846153846,10.571428571428571,0.7329629629629629,0.5407857333671416,,6.0,6.666666666666667,1.6666666666666667,9.0,1.0,589.3333333333334,1.6666666666666667,1.3333333333333333,0.5,0.17857142857142863,0.3153846153846156,0.7285714285714295,-0.03096296296296297,-5.333333333333333,-3.666666666666667,0.6666666666666667,1.666666666666666,1.6666666666666665,-0.2333333333333334,-445.66666666666674,-163.78999999999996,0.28032480751994887,0,-1.009
2024-09-10,Indonesia,Australia,0.0,0.0,,0.5375,2.4285714285714284,12.166666666666666,1.3333333333333333,3.3333333333333335,2.6666666666666665,13.666666666666666,1.3333333333333333,0.7699999999999999,299.6666666666667,0.7,X,2.2222222222222223,1.4827586206896552,11.3125,0.7443333333333333,0.583575844657367,1.51,4.666666666666667,5.666666666666667,2.0,9.333333333333334,1.0,503.0,2.3333333333333335,2.0,0.6580645161290323,0.2888888888888889,0.9458128078817731,0.8541666666666661,-0.012333333333333307,-3.333333333333334,-2.3333333333333335,0.6666666666666665,4.333333333333332,0.33333333333333326,-0.10666666666666669,-203.33333333333331,-462.55999999999995,0.0652099800173922,1,-2.13
2024-09-10,Países Bajos,Alemania,2.0,2.0,1.0,1.78125,1.6756756756756757,12.631578947368421,4.666666666666667,5.333333333333333,2.3333333333333335,12.0,2.0,0.9066666666666667,506.6666666666667,1.0,X,2.3766666666666665,1.7391304347826086,10.08,0.8928,0.5592171406134052,2.893333333333333,7.333333333333333,5.0,3.0,14.0,2.3333333333333335,524.6666666666666,2.6666666666666665,2.3333333333333335,0.7253202607653231,0.324074074074074,-0.06345475910693299,2.551578947368421,-0.00858947368421048,-2.666666666666666,0.33333333333333304,-0.6666666666666665,-2.0,-0.3333333333333335,0.023333333333333428,-17.999999999999943,72.49000000000001,0.6028336274970901,-1,-7.41
2024-09-10,República Checa,Ucrania,3.0,2.0,1.0,1.563,2.0,12.444444444444445,7.333333333333333,6.0,5.0,15.333333333333334,1.6666666666666667,0.8233333333333333,339.6666666666667,,1,0.7275,2.090909090909091,10.909090909090908,0.8372727272727274,0.4603000109268783,0.9233333333333332,3.0,3.0,2.3333333333333335,13.333333333333334,2.6666666666666665,326.3333333333333,1.0,1.6666666666666667,0.5012418840368517,0.48148148148148145,-0.09090909090909083,1.5353535353535364,-0.050606060606060765,4.333333333333333,3.0,2.6666666666666665,2.0,-0.9999999999999998,0.013333333333333197,13.333333333333371,-93.78999999999996,0.36821116157271705,1,-2.6400000000000006
2024-09-10,Hungría,Bosnia-Herzegovina,0.0,0.0,,0.985,2.3,9.9,3.0,5.0,3.0,11.333333333333334,2.3333333333333335,0.8266666666666667,309.0,1.0,X,1.1508333333333334,2.2916666666666665,11.576923076923077,0.823076923076923,0.4779133673941705,0.49333333333333335,2.0,1.3333333333333333,3.3333333333333335,15.0,1.6666666666666667,221.0,1.3333333333333333,0.0,0.21192153969337904,0.75,0.008333333333333304,-1.6769230769230763,-0.0010769230769229754,1.0,3.666666666666667,-0.3333333333333335,-3.666666666666666,0.6666666666666667,0.10666666666666658,88.0,186.47000000000003,0.7452444079075368,-1,1.58
2024-09-10,Inglaterra,Finlandia,2.0,0.0,1.0,1.601875,1.4444444444444444,9.378378378378379,5.333333333333333,2.0,2.6666666666666665,6.666666666666667,1.6666666666666667,0.8700000000000001,487.3333333333333,,1,,2.0,8.5,0.8283333333333333,0.5,,2.0,5.0,2.0,6.333333333333333,3.6666666666666665,402.0,1.0,0.3333333333333333,0.5,0.7833333333333333,-0.5555555555555556,0.878378378378379,0.061936936936936915,3.333333333333333,-3.0,0.6666666666666665,0.3333333333333339,-1.9999999999999998,0.043333333333333446,85.33333333333331,418.8599999999999,0.9176737542837627,-3,50.690000000000005
2024-10-10,RD Congo,Tanzania,1.0,0.0,0.6,,1.375,12.166666666666666,2.6666666666666665,3.0,0.6666666666666666,16.333333333333332,3.3333333333333335,0.8200000000000001,364.5,,1,,4.0,8.0,,0.5,,0.0,0.0,4.0,8.0,1.0,,0.0,0.0,0.5,1.0,-2.625,4.166666666666666,,2.6666666666666665,3.0,-3.3333333333333335,8.333333333333332,2.3333333333333335,,,228.67000000000007,0.7885705216651083,0,5.165
2024-10-10,Ghana,Sudán,0.0,0.0,0.6,,1.6470588235294117,14.444444444444445,4.666666666666667,2.6666666666666665,1.6666666666666667,18.333333333333332,2.6666666666666665,0.865,398.5,,X,,2.0,6.0,,0.5,,3.0,1.0,2.0,6.0,2.0,,0.3333333333333333,1.0,0.5,0.45634920634920634,-0.3529411764705883,8.444444444444445,,1.666666666666667,1.6666666666666665,-0.33333333333333326,12.333333333333332,0.6666666666666665,,,205.93000000000006,0.765922435084174,0,8.889
2024-10-10,Cabo Verde,Botsuana,0.0,1.0,0.6,,0.875,13.333333333333334,2.6666666666666665,5.0,2.0,16.0,4.333333333333333,0.81,358.5,,2,,2.0,11.0,0.79,0.5,,3.0,4.0,2.0,11.0,5.0,334.0,0.0,0.0,0.5,0.625,-1.125,2.333333333333334,0.020000000000000018,-0.3333333333333335,1.0,0.0,5.0,-0.666666666666667,0.020000000000000018,24.5,329.02,0.8692099543666983,0,1.983
2024-10-10,Argelia,Togo,5.0,1.0,0.6,,1.6923076923076923,11.833333333333334,6.0,5.0,2.0,13.666666666666666,2.0,0.85,450.5,,1,,1.75,14.666666666666666,,0.5,,4.333333333333333,4.333333333333333,2.0,13.5,2.6666666666666665,,0.3333333333333333,0.6666666666666666,0.5,0.375,-0.05769230769230771,-2.833333333333332,,1.666666666666667,0.666666666666667,0.0,0.16666666666666607,-0.6666666666666665,,,327.22,0.8680274893103753,0,8.770000000000001
2024-10-10,Noruega,Eslovenia,3.0,0.0,1.0,1.582,1.5,10.807692307692308,3.6666666666666665,7.0,1.3333333333333333,11.666666666666666,0.6666666666666666,0.86,437.6666666666667,,1,0.7066666666666667,2.4444444444444446,11.333333333333334,0.7611111111111111,0.44026030133010335,0.7066666666666667,1.3333333333333333,2.6666666666666665,3.0,11.666666666666666,3.3333333333333335,213.0,0.3333333333333333,1.0,0.32078090399031006,0.8214285714285715,-0.9444444444444446,-0.5256410256410255,0.07735042735042741,2.333333333333333,4.333333333333334,-1.6666666666666667,0.0,-2.666666666666667,0.1433333333333332,224.66666666666669,9.180000000000064,0.5132080084751547,0,18.67
2024-10-10,Israel,Francia,1.0,4.0,,0.3233333333333333,2.0,11.0,1.6666666666666667,4.666666666666667,2.0,8.0,6.0,0.8133333333333335,295.6666666666667,1.0,2,2.0225,1.2571428571428571,9.72972972972973,0.8916216216216217,0.5867098914897261,1.5266666666666666,5.0,4.333333333333333,1.6666666666666667,11.333333333333334,2.3333333333333335,410.0,1.3333333333333333,1.0,0.5586500061201635,0.3212121212121212,0.7428571428571429,1.2702702702702702,-0.08162162162162179,-3.333333333333333,0.3333333333333339,0.33333333333333326,-3.333333333333334,3.6666666666666665,-0.05666666666666653,-114.33333333333331,-544.1200000000001,0.041798144912421085,3,-55.62
2024-10-10,Uzbekistán,Irán,0.0,0.0,0.7,1.1640000000000001,1.75,12.61111111111111,5.0,5.0,1.5,10.333333333333334,2.0,0.79,454.0,0.7,X,1.8716666666666668,1.9285714285714286,11.892857142857142,0.7871428571428571,0.5371142668754607,,2.3333333333333335,3.0,2.5,6.666666666666667,2.6666666666666665,388.5,0.6666666666666666,2.3333333333333335,0.5,0.5714285714285715,-0.1785714285714286,0.7182539682539684,-0.10464285714285715,2.6666666666666665,2.0,-1.0,3.666666666666667,-0.6666666666666665,-0.010000000000000009,65.5,-209.86000000000013,0.23004603805319782,2,2.04
2024-10-10,Jordania,Corea del Sur,0.0,2.0,0.7,1.27375,2.0,10.941176470588236,4.0,5.666666666666667,1.3333333333333333,14.0,3.0,0.7966666666666667,273.6666666666667,0.7,2,1.9855555555555557,1.3793103448275863,12.225806451612904,0.7842857142857144,0.55071431241997,,6.333333333333333,8.333333333333334,1.3333333333333333,12.333333333333334,1.3333333333333333,538.3333333333334,1.3333333333333333,2.3333333333333335,0.5,0.18055555555555555,0.6206896551724137,-1.2846299810246684,-0.08511904761904765,-2.333333333333333,-2.666666666666667,0.0,1.666666666666666,1.6666666666666667,-0.09333333333333327,-264.6666666666667,-195.08999999999992,0.24544999445868332,1,-4.569
2024-10-10,Catar,Kirguistán,3.0,1.0,0.7,1.9427272727272729,1.9,11.45,5.0,6.333333333333333,2.0,13.333333333333334,1.6666666666666667,0.82,437.6666666666667,,1,0.0,1.6666666666666667,9.333333333333334,0.6566666666666666,0.375,0.0,2.6666666666666665,2.0,1.0,9.333333333333334,4.666666666666667,158.33333333333334,0.6666666666666666,0.0,0.3333333333333333,0.7202380952380952,0.23333333333333317,2.1166666666666654,0.06233333333333335,2.3333333333333335,4.333333333333333,1.0,4.0,-3.0,0.16333333333333333,279.33333333333337,280.58000000000015,0.8341249356498119,0,0.495
2024-10-10,Irak,Palestina,1.0,0.0,0.7,1.954,1.2916666666666667,12.0,4.666666666666667,3.0,1.0,13.666666666666666,3.6666666666666665,0.83,292.5,,1,0.5366666666666667,3.0,10.714285714285714,0.75,0.43155749866191895,,3.0,2.6666666666666665,2.6666666666666665,8.0,2.6666666666666665,283.6666666666667,0.3333333333333333,0.3333333333333333,0.5,0.4527777777777778,-1.7083333333333333,1.2857142857142865,0.009411764705882342,1.666666666666667,0.3333333333333335,-1.6666666666666665,5.666666666666666,1.0,0.05666666666666664,8.833333333333314,206.91000000000008,0.7669323253427798,0,0.471
2024-10-10,Arabia Saudí,Japón,0.0,2.0,0.7,1.5562500000000001,1.9259259259259258,10.517241379310345,4.333333333333333,6.0,2.6666666666666665,10.333333333333334,1.0,0.8300000000000001,465.6666666666667,0.7,2,2.0944444444444446,1.0384615384615385,13.285714285714286,0.7760714285714286,0.5875220274388276,,10.666666666666666,4.0,0.3333333333333333,16.0,0.3333333333333333,612.3333333333334,5.666666666666667,3.0,0.5,0.055555555555555546,0.8874643874643873,-2.7684729064039413,-0.04250000000000009,-6.333333333333333,2.0,2.333333333333333,-5.666666666666666,0.6666666666666667,-0.07666666666666666,-146.66666666666669,-206.43999999999983,0.2335516309434152,2,-8.86
2024-10-10,Austria,Kazajistán,4.0,0.0,1.0,1.72,1.8666666666666667,12.096774193548388,3.6666666666666665,6.0,2.3333333333333335,12.666666666666666,1.0,0.8533333333333332,459.0,,1,0.06,2.2,10.0,0.8160000000000001,0.40685714285714286,0.06,1.3333333333333333,1.0,2.6666666666666665,9.333333333333334,3.6666666666666665,300.0,0.0,0.3333333333333333,0.34476190476190477,0.8222222222222223,-0.3333333333333335,2.096774193548388,0.020774193548387054,2.333333333333333,5.0,-0.33333333333333304,3.333333333333332,-2.6666666666666665,0.013333333333333308,159.0,387.15999999999985,0.9027948907767249,-1,8.778
2024-10-10,Italia,Bélgica,2.0,2.0,,1.3375,2.357142857142857,11.428571428571429,3.3333333333333335,7.333333333333333,2.3333333333333335,10.0,2.3333333333333335,0.8733333333333334,469.0,1.0,X,1.5307142857142857,1.5666666666666667,9.32258064516129,0.8783870967741936,0.5576281337046012,1.4033333333333333,5.0,5.333333333333333,2.0,10.0,3.0,475.0,1.0,1.0,0.42839542145097703,0.3708513708513708,0.7904761904761906,2.105990783410139,-0.039101382488479275,-1.6666666666666665,2.0,0.3333333333333335,0.0,-0.6666666666666665,-0.013333333333333308,-6.0,-41.830000000000155,0.44009097799910163,0,-7.1899999999999995
2024-10-10,Australia,China,3.0,1.0,0.7,2.2222222222222223,1.5333333333333334,11.212121212121213,5.0,7.666666666666667,3.0,10.666666666666666,1.6666666666666667,0.8333333333333334,453.3333333333333,,1,0.355,2.272727272727273,11.909090909090908,0.7045454545454546,0.4762616049269234,,0.6666666666666666,3.0,3.3333333333333335,12.666666666666666,3.0,142.66666666666666,0.3333333333333333,0.0,0.5,0.9444444444444445,-0.7393939393939395,-0.6969696969696955,0.04126099706744868,4.333333333333333,4.666666666666667,-0.3333333333333335,-2.0,-1.3333333333333333,0.18333333333333335,310.66666666666663,290.53,0.8418988845208819,-1,2.429
